user;event_at;event;device_name;insured_value_cents;premium_value_cents
927647E7156B7D7DB3EC6CE42A152F81ED0029B0F81F38B546A1ABF3A90F7815;2019-02-21 19:16;Activation;iPhone 7 128 GB;225000;4890
9276BB3230238F214AE01C8FF2EB38553A4D4157BB94B8258BC691E7BA4E3F43;2019-02-28 10:35;Activation;iPhone XR 128 GB;450000;9990
927E02159A09B2C722710AFDEB47AAF842C10B7BAA7CD7113E0CB8A131516973;2019-02-25 19:22;Activation;iPhone 7 32 GB;200000;4290
92852E155CA62E35E24F7E194AB365FEFA25FDC564D8BC6865C7BFC5AB2B70C3;2019-03-16 00:28;Activation;iPhone XR 64 GB;400000;8590
929CB2594B7466F62B4E4860CA1952FC04F3A9B1CF506DB07FB447D20296949B;2019-03-14 16:14;Activation;iPhone XR 128 GB;450000;9990
92A433207F0E5AFBF700B935EED0EE7E81E81633D582639A3F2D6487D8BAE47B;2019-02-14 13:02;Activation;iPhone XS Max 256 GB;600000;12990
92A4F5E95CE0FB16D72C315322871A0E0CD9CB784E9BF8B830131AE0E6476FD6;2019-03-18 14:26;Activation;iPhone 7 32 GB;200000;4290
92A4F5E95CE0FB16D72C315322871A0E0CD9CB784E9BF8B830131AE0E6476FD6;2019-04-06 20:32;Churn;iPhone 7 32 GB;200000;4290
92A9021D8CB025DF5013D5F9D7A96A1A0A5EB2C6BC219B2F06E5CB90811648C0;2018-12-28 19:47;Activation;iPhone 8 Plus 64 GB;335000;7190
92B0AFB0E7DEAFFF323FF5F512BCE32738AD2ED188516E46729FF8D18561DA98;2019-02-27 12:25;Activation;iPhone 8 Plus 64 GB;335000;7190
92BDBB686B9FBA1E181E9C8ECF69A9D6FA815E51DE8BDA11CE393C9CBF0DB249;2019-04-14 22:22;Activation;iPhone SE 128 GB;135000;2890
92C72E74898147FED04E3AB5DE570B16AEC1BB7E37557A485CA115E70ADC4918;2019-04-15 21:03;Activation;iPhone 8 64 GB;280000;5990
92F0B297281B1C140612A5BD7D7BF5C2BB22C083186B3DCBA102FED955249709;2019-03-07 20:14;Activation;iPhone XS Max 256 GB;600000;12990
930234A0AF401950B1717208ED7147583EE010E0FF40AD54C576CDB3BCB2E030;2018-12-28 19:33;Activation;iPhone X 64 GB;440000;9490
930ECAB57797AC2580539A55464E51E1EFBFD9A0BC9363B8D9DCBCE5784D4CD5;2018-12-28 20:52;Activation;iPhone SE 64 GB;130000;2790
93283D8ADB098921EC07F0328C5BD9DB363FE6FE9E3D22A0163450FF8DF2BDEF;2018-12-28 20:24;Activation;iPhone SE 32 GB;120000;2590
932A54AEBA42E4AB130816B01B2A0F8BF1A6DFBB345026BE1C9862192E23E041;2019-04-01 08:46;Activation;iPhone 7 Plus 32 GB;240000;5190
932D58EA577FCEBC7003FA7A2AD224AB9E5CC0DE0755432456731737E0A49632;2019-02-19 10:49;Activation;iPhone XS 256 GB;600000;12990
933287D2150C379711B8B2F9EF3F8B040517C8D9A584F311943E32E503A471E5;2019-03-31 11:54;Activation;iPhone XR 64 GB;400000;8590
933C9EC1E9951796A15679A57905EA898C376DB167004F66ECC5562B27FCDED7;2019-03-05 18:16;Activation;iPhone SE 128 GB;135000;2890
933FFB875A1B280F9096F082D6345668654A8687AE386FFBA48A263F64D30FC7;2019-03-13 08:16;Activation;iPhone 6 16 GB;125000;2690
9344536C38C089EA457851DE9D5ED34A3E9D221DA5CB7EC87EFB7A140021DCA6;2018-11-14 08:57;Activation;iPhone 8 Plus 64 GB;335000;7190
9344536C38C089EA457851DE9D5ED34A3E9D221DA5CB7EC87EFB7A140021DCA6;2018-11-20 10:06;Churn;iPhone 8 Plus 64 GB;335000;7190
936A43675763CA8371B89731D09FF0A6B8F37FC7AF6CF1A8CC0D95AF3E371C41;2019-03-22 15:47;Activation;iPhone XS 64 GB;550000;11990
936E0895608B324217E33B6B56675598D4413597E9AE7E477565288D1533CBCB;2019-02-13 21:34;Activation;iPhone X 64 GB;440000;9490
9379EB0364DC70D4017E8FC744E9CF693374750C62D376CE11235CE32ADF5C8B;2019-03-01 01:23;Activation;iPhone XR 128 GB;450000;9990
9379EB0364DC70D4017E8FC744E9CF693374750C62D376CE11235CE32ADF5C8B;2019-04-04 19:15;Claim;iPhone XR 128 GB;450000;9990
9380B1435E0B5F921B42991A76E0EA920896244D611C976C2159121D7256FCCD;2019-03-19 12:31;Activation;iPhone XR 64 GB;400000;8590
9387134A905510FD37E78EAAF669278BE8FCF085BDEBA11D9DEFD473D3652889;2019-04-03 09:41;Activation;iPhone 8 64 GB;280000;5990
938C8B77A3309C2653D55EC38BBD7DBACF4BA926E5AADD1D49486872169F086B;2018-12-28 17:29;Activation;iPhone 7 32 GB;200000;4290
938D2839D8125C72F6191CB1E200797ECE8258947B1176BFF34232B2F9D71345;2019-04-17 15:28;Activation;iPhone 7 128 GB;225000;4890
938F251C13C19283BF72307525E76B6AE3B90DC8D172EA8C5593B655AC9E9F06;2019-03-11 06:23;Activation;iPhone 7 Plus 128 GB;290000;6290
93A4A6DA02963B75BF15A805847BB3B1B155B8B1CA0B0815C26EF62304ECBE6C;2019-03-21 12:13;Activation;iPhone 8 Plus 64 GB;335000;7190
93A829B55291DEF0472CB3142C7F1B7B22D2EE10CAC5CDF52DED712CDA2B9C6B;2018-12-28 21:27;Activation;iPhone 6 64 GB;145000;3190
93BF9399F8DF81DC22AD8ACE176803AFF64674FBF0288E7D5B36BDA11337C2E0;2018-12-28 21:13;Activation;iPhone 8 64 GB;280000;5990
93BF9399F8DF81DC22AD8ACE176803AFF64674FBF0288E7D5B36BDA11337C2E0;2019-03-24 08:06;Churn;iPhone 8 64 GB;280000;5990
93C8723FB59EF81FE8AF4FA30BFCAB091463A46A582F006F08EDD566B459F0F6;2018-12-28 20:57;Activation;iPhone 8 64 GB;280000;5990
93D17008F27255DEDE02DEA13327206FF293C481D6ACB7573310B9EE9354786F;2018-12-28 21:18;Activation;iPhone 6S Plus 32 GB;190000;4090
93D17008F27255DEDE02DEA13327206FF293C481D6ACB7573310B9EE9354786F;2019-01-22 10:30;Churn;iPhone 6S Plus 32 GB;190000;4090
93D2A8AE7C0A97E258E0546F81A33978AF8D19FF7D88A9385452C4FFFFD99889;2018-12-28 21:14;Activation;iPhone XS 256 GB;600000;12990
93ED5655F43C337E981A8528282319C0A5AE91B73B144A50B1CEE0ABD521AE80;2018-12-28 20:14;Activation;iPhone X 64 GB;440000;9490
940A45BCD2FAEE3151870F3BCBDE289C5648D3328151970E04838C4C6391426E;2018-12-28 20:02;Activation;iPhone X 64 GB;440000;9490
940A5DDE935659AECF4B45BEE470CF9F7F290D217197D2A49EEDC207419C698B;2018-12-28 20:59;Activation;iPhone 8 Plus 64 GB;335000;7190
943FC868BF84FCE47253C2B11D2DCCB2BC91E6B827346157AF0D810850666BFF;2018-08-21 13:47;Activation;iPhone 7 Plus 32 GB;240000;5190
9444FA74D17F24BC1AED65881CA5C33499166ED5F6869C89B958EDA87E36B525;2018-09-25 16:18;Activation;iPhone 5c 8 GB;48000;990
9444FA74D17F24BC1AED65881CA5C33499166ED5F6869C89B958EDA87E36B525;2018-11-23 05:48;Claim;iPhone 5c 8 GB;48000;990
945FAFB37AF82AD4409A9524B366ECD2BDBCE6BE6D9463AE7E4EC5149004A9A9;2019-04-09 14:22;Activation;iPhone 8 64 GB;280000;5990
94651B764D9BC0E413E02E870A987859802D0443503A22ECBA31AEC89A6473AF;2019-03-31 14:26;Activation;iPhone 8 Plus 256 GB;380000;8190
946A46005851D76B280D35E9FE30F8F78D21B64312903C51A792EE8615D10AE0;2018-08-06 17:48;Activation;iPhone 7 128 GB;225000;4890
9477BB70FEB1D8A2508216BB2292507CDF008FA681FF3CE6645C8C4164F2B72F;2019-03-31 19:49;Activation;iPhone 8 64 GB;280000;5990
94A3AA9554B29333E8BB00DAB8239B86BE8A5EDE9CFF1700674F6722A7384812;2019-04-05 19:27;Activation;iPhone 7 32 GB;200000;4290
94CA7BA79E680E6BB7475A21468158BF2FDE0CC464805A84DF41BD362A67D48A;2019-03-22 21:18;Activation;iPhone XR 256 GB;480000;10590
94CFA6289BB7B718531BA40D02D88BE2712B126364CC9E6D59EF5EFD8F037130;2019-03-20 15:15;Activation;iPhone 7 128 GB;225000;4890
94D7CA2BDF691DB6ECA52DBFE873309A711E82301D30F9EB60A3DB0722791BFF;2019-04-08 12:09;Activation;iPhone 7 Plus 32 GB;240000;5190
94E235069B566919394349DB1256FD44213D77CD0D7A291AD6CB79A4E9AD78FD;2018-12-27 12:44;Activation;iPhone X 64 GB;440000;9490
95163C7FFF35A0DA59BFD4F9E9F6B4C5CF812EB2F417B7AEE24E7D728F99FC3D;2019-02-19 23:48;Activation;iPhone 8 Plus 64 GB;335000;7190
951EC2A927F67B3B5324ED0B3F5983C12BD942C8CAFC62F9F81B7F241FCC7FFB;2018-12-23 12:02;Activation;iPhone 8 Plus 64 GB;335000;7190
95200A7F03F49553B8B3965531C1F62238E840F74E0551E536E5D2F54D490E3B;2018-03-21 10:59;Activation;iPhone 8 Plus 64 GB;335000;7190
95206FEC972F9F7A89478A16D53E2E215B4E820E6C63CEB0D705E16C2CBEB820;2019-04-11 10:21;Activation;iPhone 7 128 GB;225000;4890
952BB708F1DE58F748BF422E5E92D36F94994E87E14A20246A1528045AC98736;2018-12-31 15:48;Activation;iPhone 7 32 GB;200000;4290
952BB708F1DE58F748BF422E5E92D36F94994E87E14A20246A1528045AC98736;2019-04-08 18:21;Churn;iPhone 7 32 GB;200000;4290
95436B0E1272EA40D5068983FE6B04096C8D460EAE66F15F0E153D6E36A4D835;2019-04-10 09:51;Activation;iPhone XR 64 GB;400000;8590
95449BF2F3F1EE28937BA62836E5D04FDED58C28A14BA7BB3DF0B775B4DEF185;2019-03-20 08:08;Activation;iPhone 6S 128 GB;185000;3990
95552C21DA325027607D8C9325ECAFE095F081B51F7C98A03825F727A6B2D538;2019-03-24 20:40;Activation;iPhone 7 32 GB;200000;4290
955F72DB91A562F2748E8F25747798B7C413487C58A384C3D802813EE213A2A2;2019-04-10 23:55;Activation;iPhone 8 64 GB;280000;5990
9563E24474B47EC894E219A4C1449FDA68F06C19D00FDDD5B71097E5A64DD49B;2018-12-28 20:02;Activation;iPhone X 64 GB;440000;9490
9568F542C09F6C20D2F10F16DFB1B53DA3F47D09BC7F99BC93BC4EAC792E8EB2;2019-03-16 19:18;Activation;iPhone 7 32 GB;200000;4290
958279A9E8F64F09341F0DADB71246948314345DB98C4D88BBF031C197320E1C;2019-03-24 21:28;Activation;iPhone XR 128 GB;450000;9990
958ABC338FC5644FBDBDD04806D5920D1D516604377CFF539E356DB511BABA8D;2019-02-24 00:44;Activation;iPhone 7 32 GB;200000;4290
958B9383BFC0E034FA34E44A911976366477124846BD95E21DA01F0AE1E041D4;2019-02-10 00:48;Activation;iPhone XS 256 GB;600000;12990
9594D2110D1770CFD65686AFF50DE0DF376EDA9FD5BD787CB40E40796DD4567C;2018-12-28 19:55;Activation;iPhone X 64 GB;440000;9490
95A0D0B39A82B01154504F469165DE1A06715239AC9967797AC036CF41F0ED38;2018-12-28 19:49;Activation;iPhone 7 Plus 32 GB;240000;5190
95A0D0B39A82B01154504F469165DE1A06715239AC9967797AC036CF41F0ED38;2019-02-06 09:30;Churn;iPhone 7 Plus 32 GB;240000;5190
95A6A6D696E89C2213F4E07C6A834FB97353A37E9D888B0C970D360C475C9CFC;2018-12-28 19:18;Activation;iPhone X 64 GB;440000;9490
95ACC018060F8FB8E767EE51EA87465B213E1E70B14A0FF7E34416C58071E3B9;2018-12-28 19:54;Activation;iPhone XR 128 GB;450000;9990
95AE775467D5A771389A4D81A46FC9099AE60343DE91E6D0CFC118AC895CBE12;2018-12-28 20:22;Activation;iPhone 7 Plus 128 GB;290000;6290
95AE775467D5A771389A4D81A46FC9099AE60343DE91E6D0CFC118AC895CBE12;2019-03-04 13:07;Claim;iPhone 7 Plus 128 GB;290000;6290
95CBDDA4ACF55978022D60E96755DD434E27BBF3295BEA428E9BEAE08A4FBB61;2019-02-28 17:04;Activation;iPhone 6S 32 GB;160000;3490
95FE27944095E92D719259DA197C7D9E7B51306DB766BB7228ACDF2D871AF045;2018-12-28 19:57;Activation;iPhone X 64 GB;440000;9490
96094E62D30C48828FAAC3998C5997B6819EDEDA4B4DA5355819F2AEA0D55A9C;2018-12-28 20:21;Activation;iPhone 7 128 GB;225000;4890
96204934E83AD8B4CD62F17CDBC4B281540AA9DD3131CDCECA201526E4C38492;2019-04-08 20:00;Activation;iPhone 8 Plus 64 GB;335000;7190
96212C695E95D236CC6D83820FA7B90D0E7F8B299C70298F1DDB63BE9AD6CEF9;2018-12-28 11:17;Activation;iPhone XS 256 GB;600000;12990
963CE150AA81360E72146760F8867A932FA05BD8FC04B4175C7844F6E2F0E1A4;2018-12-28 17:29;Activation;iPhone 7 32 GB;200000;4290
9649BF7F1BE28D38BCAAF69ACB3F62C2E4661976065D2D56E7B9A8ACFDCDA22F;2018-12-28 21:17;Activation;iPhone 8 64 GB;280000;5990
9655C3325B4D99A88A17C56E97F4DB50940872E448CD3E8BA05A0289A2106DB0;2018-04-01 15:51;Activation;iPhone X 64 GB;440000;9490
965D5624F02B7A8465B391F8A4645542A72F80C6E383449C098C5721E6AE6D38;2019-02-11 10:05;Activation;iPhone 8 Plus 256 GB;380000;8190
965D83CC47C4FD1291A65133ACA0A7C1620DE3BCAFBB1EF42E2A66E7A6246DF3;2018-12-28 21:22;Activation;iPhone XS 256 GB;600000;12990
96681208F939007D6E7C088B18E3B69FD97FC70BB73AA1FEC3D642734820CBBD;2018-12-28 20:23;Activation;iPhone 7 Plus 128 GB;290000;6290
967DFCF422350592348EB669343E9A737A4967024FF50104C8E3FFB07BFB447E;2018-12-28 20:21;Activation;iPhone 6S 32 GB;160000;3490
967DFCF422350592348EB669343E9A737A4967024FF50104C8E3FFB07BFB447E;2019-02-07 10:48;Churn;iPhone 6S 32 GB;160000;3490
96B28DD3B19FD1E4E0C7AB714A9C5CA068F0174EF0ECA4B5C29491AE52207FF7;2019-03-11 23:19;Activation;iPhone 7 Plus 128 GB;290000;6290
96B8BBF67054148D28444F35C27DC08DBF09930E4ABFBF48751DB765E59094D7;2018-12-28 21:09;Activation;iPhone 8 Plus 256 GB;380000;8190
96BA9D738249E7AF26B2511199C113106F96DAD88C43D55682D0047D45B0C7DF;2019-02-23 22:15;Activation;iPhone XS 256 GB;600000;12990
96C1AE112BFEB090807677792DE7074E72C75D4CE76BB988B91B996BAA0D46DD;2018-12-31 15:49;Activation;iPhone 7 128 GB;225000;4890
96C1AE112BFEB090807677792DE7074E72C75D4CE76BB988B91B996BAA0D46DD;2019-02-23 23:35;Churn;iPhone 7 128 GB;225000;4890
96C1AE112BFEB090807677792DE7074E72C75D4CE76BB988B91B996BAA0D46DD;2019-03-13 00:00;Churn;iPhone 7 128 GB;225000;4890
96C8AD4647060C95BFB706576D1F7F771B0A90ED71A7C6A8B2593F79BC610F06;2018-12-28 19:55;Activation;iPhone 8 Plus 256 GB;380000;8190
96CBAC7ECD6577E7FA71A6571317059D56C3907A77EB89A0C53B4533E0D1B329;2019-03-24 03:34;Activation;iPhone 6S 32 GB;160000;3490
96D3E3EE2996C66706A30A89D59160407B6E6FF8257B78A256D1B290BF06CBD0;2018-12-28 21:15;Activation;iPhone XR 64 GB;400000;8590
9707DC506BA331CA5A98CAB19A050C1B442015662C6F979683DA6D439E6135E2;2019-03-28 13:05;Activation;iPhone XS 64 GB;550000;11990
97096A82014236A97EAA4346EBA84B113E915664503435A6FE070167C487C514;2019-02-27 00:40;Activation;iPhone 8 64 GB;280000;5990
970CEF7F5749344498CD2E9747F81BB7664D2D71D0801758D32731C3C2B5A792;2019-03-12 20:17;Activation;iPhone 7 Plus 128 GB;290000;6290
9716CB1AAE510A4B075A04B2D6FEC934E0A9B9DEE294486369BC76057EF5F1D5;2018-12-28 20:52;Activation;iPhone 8 256 GB;335000;7190
97213BA7B9EA6FE77A8E375BE3E77BD941A62F1A56BFBAEFA2BE1B9E4818AD53;2018-12-28 17:23;Activation;iPhone 6S 32 GB;160000;3490
972F9BC28E6EB2A5915181BFF9A76E419814CDE700A51199BFE9AA7AFEC90F17;2018-12-28 17:36;Activation;iPhone 8 64 GB;280000;5990
975CD99459F9C16C22E17C8E20D8C5639B1F2B8862A437C08CD201EBEEC96405;2019-03-25 19:07;Activation;iPhone 6S 32 GB;160000;3490
975FD8C1554DB49A4782D7DB824500582C712E3E4B902081924E074CC21FA49B;2019-03-27 10:48;Activation;iPhone 8 64 GB;280000;5990
979F9194B2AE347E31B0C4D54FF596FFAB34205B05957AAA0F9197214F82A09C;2019-03-12 23:51;Activation;iPhone 7 32 GB;200000;4290
97D9532DEF2BC905D9D9B66DE59CEF3AF193B11B2903DBF592A625866A116312;2018-12-28 19:32;Activation;iPhone 8 Plus 64 GB;335000;7190
97EB41D4236BD3DD96E7761A7768E56013BC98129FC8EAFFB76601E3E6675D8E;2019-02-27 14:06;Activation;iPhone XS 64 GB;550000;11990
9803BDF556507E3CCDBF1AED8E403A5A82F3B327D8B9CEE55F3061D4EF60A2B7;2019-03-31 15:36;Activation;iPhone 7 32 GB;200000;4290
9827150C0F4741C35997A4D2778AB9B0577F29BBB911B697E89C0008E6DF708D;2018-12-28 21:28;Activation;iPhone 7 128 GB;225000;4890
9838D5491C891D0E6C8DA969CD63DB3AA764A56E9B0F36CB589EA4574AB94330;2018-12-28 21:24;Activation;iPhone 8 64 GB;280000;5990
984F2EE5520D1C8FFCEB84B424D964476191C20C2C3812D0799EB56CBC8EB6FC;2019-03-25 10:26;Activation;iPhone XS 256 GB;600000;12990
985CC0F04D6AD4D4D1DBC3D678DC0CF76739922E39ACE720253A2771E6F8C467;2018-12-28 21:29;Activation;iPhone 7 32 GB;200000;4290
98664061AC2C933D53A9DFB9D7BA89623E486A2ABC94F6045C2CB42D26EEFCC2;2019-01-02 15:24;Activation;iPhone XR 128 GB;450000;9990
986E250FF9D4813AB29DCF4E41A4BDFB47BE32C60EB72879DE9CF58A098DFCDA;2019-03-20 23:16;Activation;iPhone X 64 GB;440000;9490
9890AF6D590A6C073E7D9C58FA0593B0089FC86C32B662E4D2F133B4DE967386;2019-02-10 16:16;Activation;iPhone XR 64 GB;400000;8590
989121FED74D81A3183BAD2A6097B3E8DDF6869B726981FE782B39F7E5C06BA1;2019-03-07 13:05;Activation;iPhone XS Max 64 GB;550000;11990
9893859ED9482C67CE1AB1C8E2848D4F445493E49FD00EB4BB2521C04E013748;2018-12-28 21:08;Activation;iPhone XR 128 GB;450000;9990
98A2E1018937117BC7845F5530DCCED9EFE13521E18EB959616D51F2A8AE1BEA;2018-12-28 19:56;Activation;iPhone 7 32 GB;200000;4290
98A42CA9142BA172B7D7B8C0900B0E242C21360725BB8494118F51A761E963EC;2018-12-28 17:34;Activation;iPhone 7 32 GB;200000;4290
98ABE594B9CCD8037C1BD0060148FC566FC3A355C735251517AA2411A8553CDA;2019-03-24 20:53;Activation;iPhone 8 64 GB;280000;5990
98CA5A15D6C1470CBEF8E6DAF26FC12299F08E276F91AD0A1046B18718764A99;2018-12-28 21:10;Activation;iPhone 8 Plus 64 GB;335000;7190
98D7E1773DE47D882A0DEA7444A6B0B83924FD397CE760A79287DEBD006B4650;2019-02-14 14:27;Activation;iPhone 7 128 GB;225000;4890
98E508B4A2FAFD8A741AA5BE3A6C03B9C60DD568D32DE87A0F3DFF0CC9234BF7;2019-02-22 19:06;Activation;iPhone 7 Plus 128 GB;290000;6290
98E7979677343DB7D94C96AC900EC0A788B2D4E6DC763231C80D682C73C3911E;2018-12-28 19:43;Activation;iPhone 7 Plus 32 GB;240000;5190
98F0C14C3C55AA72B1479A74FB109EDF7138D31646BF747E7AA68B2E9BBA8794;2018-12-28 20:20;Activation;iPhone 7 32 GB;200000;4290
98F125BA00DCDA79615BEBB8967CD88BE2BECC5738BB594BFBA52DC38B0B8F17;2018-12-28 19:18;Activation;iPhone XS Max 256 GB;600000;12990
98F79DCFF932C0F345B464E5C192ECEE9F464B3490B3E9C415C18B9826A4C8F3;2019-01-08 01:40;Activation;iPhone X 64 GB;440000;9490
98FC5CEBE93A53704CAD29B0CC99F3F577F715FE076166FADDEC0D4339867FFA;2019-01-04 12:04;Activation;iPhone 7 32 GB;200000;4290
98FC5CEBE93A53704CAD29B0CC99F3F577F715FE076166FADDEC0D4339867FFA;2019-02-17 18:45;Claim;iPhone 7 32 GB;200000;4290
98FD015743016A4919E2C5694119F70FB94E6C02ECD962250E8D4BD60BB87304;2018-12-28 20:11;Activation;iPhone 8 Plus 64 GB;335000;7190
99167FA5DB4CF5C7BAA4243174E4A31A9898EFB274F3EC29CBCD5E7C2FC3D523;2019-02-22 15:50;Activation;iPhone 7 Plus 128 GB;290000;6290
991C84BAA74D9DE77743C9537C34E2C0172ADD9AB6F918B0AAD52FCBB2D11B10;2019-03-14 18:28;Activation;iPhone X 256 GB;500000;10990
992C8DD3C537AD97F59CF8BE384936DE2829124E29004E52916ACD1C5443E7A8;2018-12-30 14:56;Activation;iPhone 8 Plus 64 GB;335000;7190
9933FB007447B910C50B0C97B8CD0925E46B7989455DE37917EDABC484FBA8DB;2018-12-28 20:58;Activation;iPhone XR 64 GB;400000;8590
993B82E82C9C3CD1DC229DA03B6FE1AD9FBA91245825B18F6DBF6B0B3C675E59;2018-12-28 19:55;Activation;iPhone X 64 GB;440000;9490
993B82E82C9C3CD1DC229DA03B6FE1AD9FBA91245825B18F6DBF6B0B3C675E59;2019-04-11 19:54;Churn;iPhone X 64 GB;440000;9490
9946FCA9A46C5111FD5D3207B12D7750100DA2101D2A563B2BC20F00013A130B;2018-12-28 21:21;Activation;iPhone 8 64 GB;280000;5990
994FE48318DA0E43CCD4AACF9ED495D24C1B213EB0FAA7BC7028756147A10B12;2019-01-10 19:32;Activation;iPhone 8 64 GB;280000;5990
99782970EF88E646478C0E0FC06B4D5830A1746966AFFF648C2CEC4E1588F840;2019-02-09 19:38;Activation;iPhone XS 256 GB;600000;12990
9994D9BAAE77409F9C20545B5DCD15593BC5F0224626D1D8086473A2A02F85CA;2019-02-27 13:20;Activation;iPhone 7 32 GB;200000;4290
99977E1CDAC555191AA6C9C20989CAAD31E6F5A6C57F97B575F7DE3557494952;2018-12-28 19:56;Activation;iPhone 6S 64 GB;170000;3690
9998E401751D0D065252C6FE152777561412B702F77EA3F75900CE56C99837A8;2019-03-01 17:59;Activation;iPhone 8 64 GB;280000;5990
9998E401751D0D065252C6FE152777561412B702F77EA3F75900CE56C99837A8;2019-03-15 09:21;Claim;iPhone 8 64 GB;280000;5990
99A818F7BDD9E7AEE129BA635CC06C92A2378CC2870B2ABADE7C249059B871C6;2019-03-01 01:43;Activation;iPhone 6S 32 GB;160000;3490
99B3E5AAC805F5097A45FB115DC0DA323C4AB26BAEE620F5F69B4BE8639AFC37;2018-12-28 20:58;Activation;iPhone X 64 GB;440000;9490
99CD8F33527017E5B8CF0995A771175CED575AE33B165346CD28959F750CA7DB;2019-03-07 21:06;Activation;iPhone 7 Plus 128 GB;290000;6290
99CEAF84C0DC148C8897F6314FA992A1DCBA9A9B09ABD82BDCD7A9543D0CB084;2019-02-04 22:16;Activation;iPhone XS 256 GB;600000;12990
99E558CCC4F17437720C93DD58885AF571E28F20EABB13BF6FB6672380214E96;2018-11-05 19:41;Activation;iPhone 8 64 GB;280000;5990
99FC7CEA169D22EA9801FDACB21DBE8E1E8AF6263A21427802F7526919CDDB5B;2019-03-02 05:41;Activation;iPhone 7 Plus 256 GB;300000;6390
99FC7CEA169D22EA9801FDACB21DBE8E1E8AF6263A21427802F7526919CDDB5B;2019-03-11 19:20;Churn;iPhone 7 Plus 256 GB;300000;6390
9A330A080AA383F7F9228FE6FAF303D8184542F2A193BD4F8322F2F6832333A0;2019-01-12 12:15;Activation;iPhone 8 256 GB;335000;7190
9A350E0DA496A318ADFE155B5FB22086A00AA000E9D7B059AA931601055A0AE6;2019-04-15 10:45;Activation;iPhone 6S 32 GB;160000;3490
9A536B2AB46B994F8368DE6CCDD256F91EB05723D348CBEE68510582FF24A313;2018-12-28 17:16;Activation;iPhone SE 32 GB;120000;2590
9A56B350FBC6848347E2FAE81049E0419DAAC2A5C75E168178C6ABFF04351416;2018-12-28 20:48;Activation;iPhone 7 32 GB;200000;4290
9A85099C5143A0536EF8D819EE8B4540306FFFD1123EE912E1AE70EC910F4662;2019-04-14 12:49;Activation;iPhone X 64 GB;440000;9490
9A884B56FDE9C6C105B16960DD10744AC1A2ACB37CD3637E8A50E6FA088E89F7;2018-12-28 20:50;Activation;iPhone 6 16 GB;125000;2690
9A884B56FDE9C6C105B16960DD10744AC1A2ACB37CD3637E8A50E6FA088E89F7;2019-03-15 17:37;Churn;iPhone 6 16 GB;125000;2690
9A8D4136FA9BC98E52CAD0738DC1BEE83915CFFEF45B08F35B605744BB0F9296;2018-05-16 12:46;Activation;iPhone 6S 16 GB;150000;3290
9AA458AB9A37762D3CDB41B476C5B936D9560EA5B87D966B028432A739EEF3D1;2018-12-28 21:10;Activation;iPhone 7 Plus 256 GB;300000;6390
9AA90176676AFB6452D1B4614E7812C42074243A27661DB6FFE081289D2B8CFC;2019-02-06 14:13;Activation;iPhone 7 128 GB;225000;4890
9ABEBE3746A4495E3395F5209672FA871FE5F4CD9D340DB0785B4B9C1E831424;2019-03-27 17:38;Activation;iPhone XR 64 GB;400000;8590
9ABF032863D164CF0581D8C3C904EC436074A70B28C0CCC85583A099DCAD2037;2018-12-28 20:21;Activation;iPhone 7 256 GB;250000;5390
9ACE68A19A6F8CFC65FCF399C525E9B3EE5BDFC416F1DEF6CE703872CC853B1C;2019-01-30 11:56;Activation;iPhone 6S 32 GB;160000;3490
9ACE68A19A6F8CFC65FCF399C525E9B3EE5BDFC416F1DEF6CE703872CC853B1C;2019-04-03 13:15;Claim;iPhone 6S 32 GB;160000;3490
9AD5ECCD7A0C7CA5EA9C29A647905C9D201D45963A743FD311FDFFFF5C4DC6A8;2019-04-16 06:23;Activation;iPhone X 64 GB;440000;9490
9AFA26A82673D0FB506ED1B4CC6C9662538945982A08E89F757A9C19E15902AB;2019-04-08 23:31;Activation;iPhone 8 Plus 64 GB;335000;7190
9AFE83AE4B03DB20A7DB6BEB6215967D79B9E2D5CA6E2E295A2A0D76FBAB0933;2018-10-30 11:11;Activation;iPhone 8 64 GB;280000;5990
9AFE99A8C0E03FD12CCB5B9B83AE79C0D40B4B0E27BD5510375193A2771EE1FA;2019-03-15 10:14;Activation;iPhone X 64 GB;440000;9490
9B089AD346950314DEF6CF4A64C0DE327B90EC8383AFEB505C6A5632246DB2B8;2019-02-07 10:48;Activation;iPhone X 256 GB;500000;10990
9B16F19A5C768D9F0D680AD1ABF5A9C16A1D7179971F1568E0E3A731DA183F0E;2019-02-22 14:17;Activation;iPhone XR 64 GB;400000;8590
9B18146B481DC85F4238D0F9B6EEFA524D8E934CE59BC159A8FBDC05F5629E43;2018-12-22 22:09;Activation;iPhone 5s 16 GB;65000;1390
9B18146B481DC85F4238D0F9B6EEFA524D8E934CE59BC159A8FBDC05F5629E43;2019-03-21 22:28;Churn;iPhone 5s 16 GB;65000;1390
9B1DD3146EEED9F5077213A94601E2F2D07FCFD615B0677D701C098D87BAC68D;2019-04-16 18:25;Activation;iPhone 7 128 GB;225000;4890
9B2C80104D85D9F0E2F65B2832EF1BE71B9D4604E849CE76FCCB7A7DF878F8DE;2019-03-16 15:25;Activation;iPhone XS Max 64 GB;550000;11990
9B508663ECAB6FC7E3986FEA351E46874D3E16D6913CD56FCA829907E20BAE78;2019-03-13 22:38;Activation;iPhone 7 128 GB;225000;4890
